ingested_at,snapshot_key,run_id,batch_name,capture_window,captured_at,source_device,timezone,calendar_event_id,event_fingerprint,event_title,start_at,end_at,duration_minutes,location,notes,calendar,payload_version,raw_json
2026-06-24T12:00:00Z,demo-snap-001,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-001,demo-fp-001,"Bob Smith 10",2026-06-01T10:00:00-04:00,2026-06-01T11:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-002,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-002,demo-fp-002,"Joe Carter 830",2026-06-02T20:30:00-04:00,2026-06-02T21:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-003,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-003,demo-fp-003,"Robin Rivers 5 30",2026-06-03T17:30:00-04:00,2026-06-03T18:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-004,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-004,demo-fp-004,"Megan Hall 3",2026-06-04T15:00:00-04:00,2026-06-04T16:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-005,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-005,demo-fp-005,"Sam Green 11 phone",2026-06-05T11:00:00-04:00,2026-06-05T11:30:00-04:00,30,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-006,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-006,demo-fp-006,"Lunch with Karen",2026-06-06T12:30:00-04:00,2026-06-06T13:30:00-04:00,60,,,Personal,2,{}
2026-06-24T12:00:00Z,demo-snap-007,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-007,demo-fp-007,"Bob Smith 4 30",2026-06-07T16:30:00-04:00,2026-06-07T17:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-008,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-008,demo-fp-008,"Taylor Reed ft 6",2026-06-08T18:00:00-04:00,2026-06-08T19:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-009,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-009,demo-fp-009,"Joe Carter 8 30 PM",2026-06-09T20:30:00-04:00,2026-06-09T21:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-010,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-010,demo-fp-010,"Alex Lane 2 canceled",2026-06-10T14:00:00-04:00,2026-06-10T15:00:00-04:00,60,,,Jordana Work,2,{}
